2.5;-402.5;-117.5;6.0142e-19
62.5;-402.5;-117.5;6.0142e-19
92.5;-402.5;-117.5;6.01423e-19
122.5;-402.5;-117.5;6.01427e-19
152.5;-402.5;-117.5;6.01432e-19
182.5;-402.5;-117.5;6.01439e-19
212.5;-402.5;-117.5;6.01446e-19
257.5;-402.5;-117.5;6.01456e-19
302.5;-402.5;-117.5;6.01467e-19
392.5;-402.5;-117.5;6.01483e-19
452.5;-402.5;-117.5;6.01489e-19
467.5;-402.5;-117.5;6.0149e-19
482.5;-402.5;-117.5;6.01491e-19
497.5;-402.5;-117.5;6.01491e-19
-477.5;-387.5;-117.5;6.01537e-19
-462.5;-387.5;-117.5;6.01537e-19
-447.5;-387.5;-117.5;6.01535e-19
-432.5;-387.5;-117.5;6.01534e-19
-417.5;-387.5;-117.5;6.01532e-19
-387.5;-387.5;-117.5;6.01526e-19
-372.5;-387.5;-117.5;6.01523e-19
-342.5;-387.5;-117.5;6.01515e-19
-312.5;-387.5;-117.5;6.01506e-19
-267.5;-387.5;-117.5;6.01491e-19
-252.5;-387.5;-117.5;6.01486e-19
-177.5;-387.5;-117.5;6.01457e-19
-87.5;-387.5;-117.5;6.01427e-19
2.5;-387.5;-117.5;6.01412e-19
32.5;-387.5;-117.5;6.01411e-19
62.5;-387.5;-117.5;6.01412e-19
122.5;-387.5;-117.5;6.01419e-19
152.5;-387.5;-117.5;6.01426e-19
167.5;-387.5;-117.5;6.01429e-19
182.5;-387.5;-117.5;6.01433e-19
197.5;-387.5;-117.5;6.01436e-19
212.5;-387.5;-117.5;6.0144e-19
242.5;-387.5;-117.5;6.01448e-19
302.5;-387.5;-117.5;6.01463e-19
377.5;-387.5;-117.5;6.01478e-19
407.5;-387.5;-117.5;6.01482e-19
437.5;-387.5;-117.5;6.01486e-19
467.5;-387.5;-117.5;6.01488e-19
482.5;-387.5;-117.5;6.01488e-19
-492.5;-372.5;-117.5;6.01535e-19
-477.5;-372.5;-117.5;6.01535e-19
-462.5;-372.5;-117.5;6.01534e-19
-432.5;-372.5;-117.5;6.01531e-19
-372.5;-372.5;-117.5;6.01519e-19
-342.5;-372.5;-117.5;6.01511e-19
-327.5;-372.5;-117.5;6.01507e-19
-312.5;-372.5;-117.5;6.01502e-19
-252.5;-372.5;-117.5;6.0148e-19
-237.5;-372.5;-117.5;6.01474e-19
-147.5;-372.5;-117.5;6.01438e-19
-132.5;-372.5;-117.5;6.01433e-19
-87.5;-372.5;-117.5;6.01418e-19
-72.5;-372.5;-117.5;6.01414e-19
-57.5;-372.5;-117.5;6.0141e-19
-42.5;-372.5;-117.5;6.01407e-19
32.5;-372.5;-117.5;6.01401e-19
47.5;-372.5;-117.5;6.01401e-19
107.5;-372.5;-117.5;6.01408e-19
122.5;-372.5;-117.5;6.01411e-19
137.5;-372.5;-117.5;6.01414e-19
167.5;-372.5;-117.5;6.01422e-19
212.5;-372.5;-117.5;6.01434e-19
287.5;-372.5;-117.5;6.01455e-19
302.5;-372.5;-117.5;6.01459e-19
317.5;-372.5;-117.5;6.01462e-19
362.5;-372.5;-117.5;6.01472e-19
482.5;-372.5;-117.5;6.01486e-19
-462.5;-357.5;-117.5;6.01531e-19
-432.5;-357.5;-117.5;6.01528e-19
-402.5;-357.5;-117.5;6.01523e-19
-372.5;-357.5;-117.5;6.01516e-19
-357.5;-357.5;-117.5;6.01512e-19
-327.5;-357.5;-117.5;6.01503e-19
-297.5;-357.5;-117.5;6.01492e-19
-282.5;-357.5;-117.5;6.01486e-19
-192.5;-357.5;-117.5;6.01448e-19
-162.5;-357.5;-117.5;6.01435e-19
-27.5;-357.5;-117.5;6.01393e-19
32.5;-357.5;-117.5;6.01389e-19
107.5;-357.5;-117.5;6.01398e-19
122.5;-357.5;-117.5;6.01401e-19
137.5;-357.5;-117.5;6.01405e-19
167.5;-357.5;-117.5;6.01413e-19
182.5;-357.5;-117.5;6.01418e-19
197.5;-357.5;-117.5;6.01422e-19
212.5;-357.5;-117.5;6.01427e-19
242.5;-357.5;-117.5;6.01436e-19
257.5;-357.5;-117.5;6.01441e-19
317.5;-357.5;-117.5;6.01458e-19
362.5;-357.5;-117.5;6.01468e-19
392.5;-357.5;-117.5;6.01474e-19
467.5;-357.5;-117.5;6.01482e-19
482.5;-357.5;-117.5;6.01483e-19
-477.5;-342.5;-117.5;6.01529e-19
-417.5;-342.5;-117.5;6.01522e-19
-402.5;-342.5;-117.5;6.01519e-19
-312.5;-342.5;-117.5;6.01492e-19
-297.5;-342.5;-117.5;6.01486e-19
-252.5;-342.5;-117.5;6.01467e-19
-237.5;-342.5;-117.5;6.01461e-19
-177.5;-342.5;-117.5;6.01433e-19
-162.5;-342.5;-117.5;6.01426e-19
-102.5;-342.5;-117.5;6.014e-19
-87.5;-342.5;-117.5;6.01395e-19
-72.5;-342.5;-117.5;6.0139e-19
32.5;-342.5;-117.5;6.01376e-19
47.5;-342.5;-117.5;6.01377e-19
92.5;-342.5;-117.5;6.01383e-19
137.5;-342.5;-117.5;6.01395e-19
152.5;-342.5;-117.5;6.01399e-19
167.5;-342.5;-117.5;6.01404e-19
227.5;-342.5;-117.5;6.01424e-19
302.5;-342.5;-117.5;6.01448e-19
347.5;-342.5;-117.5;6.01461e-19
437.5;-342.5;-117.5;6.01477e-19
452.5;-342.5;-117.5;6.01478e-19
482.5;-342.5;-117.5;6.0148e-19
497.5;-342.5;-117.5;6.0148e-19
-492.5;-327.5;-117.5;6.01526e-19
-462.5;-327.5;-117.5;6.01524e-19
-447.5;-327.5;-117.5;6.01523e-19
-417.5;-327.5;-117.5;6.01518e-19
-387.5;-327.5;-117.5;6.01511e-19
-372.5;-327.5;-117.5;6.01507e-19
-342.5;-327.5;-117.5;6.01498e-19
-282.5;-327.5;-117.5;6.01474e-19
-207.5;-327.5;-117.5;6.01438e-19
-57.5;-327.5;-117.5;6.01372e-19
-42.5;-327.5;-117.5;6.01368e-19
-12.5;-327.5;-117.5;6.01363e-19
2.5;-327.5;-117.5;6.01361e-19
32.5;-327.5;-117.5;6.01361e-19
62.5;-327.5;-117.5;6.01364e-19
107.5;-327.5;-117.5;6.01374e-19
137.5;-327.5;-117.5;6.01383e-19
197.5;-327.5;-117.5;6.01405e-19
212.5;-327.5;-117.5;6.0141e-19
242.5;-327.5;-117.5;6.01422e-19
257.5;-327.5;-117.5;6.01427e-19
302.5;-327.5;-117.5;6.01443e-19
377.5;-327.5;-117.5;6.01463e-19
422.5;-327.5;-117.5;6.01471e-19
452.5;-327.5;-117.5;6.01475e-19
467.5;-327.5;-117.5;6.01476e-19
497.5;-327.5;-117.5;6.01477e-19
-477.5;-312.5;-117.5;6.01522e-19
-432.5;-312.5;-117.5;6.01517e-19
-387.5;-312.5;-117.5;6.01507e-19
-372.5;-312.5;-117.5;6.01502e-19
-297.5;-312.5;-117.5;6.01474e-19
-237.5;-312.5;-117.5;6.01444e-19
-177.5;-312.5;-117.5;6.01411e-19
-132.5;-312.5;-117.5;6.01387e-19
-117.5;-312.5;-117.5;6.0138e-19
-87.5;-312.5;-117.5;6.01366e-19
-57.5;-312.5;-117.5;6.01356e-19
-27.5;-312.5;-117.5;6.01348e-19
17.5;-312.5;-117.5;6.01344e-19
92.5;-312.5;-117.5;6.01355e-19
107.5;-312.5;-117.5;6.0136e-19
152.5;-312.5;-117.5;6.01376e-19
227.5;-312.5;-117.5;6.01407e-19
347.5;-312.5;-117.5;6.01451e-19
392.5;-312.5;-117.5;6.01462e-19
407.5;-312.5;-117.5;6.01465e-19
422.5;-312.5;-117.5;6.01467e-19
452.5;-312.5;-117.5;6.01471e-19
-462.5;-297.5;-117.5;6.01516e-19
-447.5;-297.5;-117.5;6.01515e-19
-432.5;-297.5;-117.5;6.01512e-19
-417.5;-297.5;-117.5;6.0151e-19
-357.5;-297.5;-117.5;6.01492e-19
-342.5;-297.5;-117.5;6.01487e-19
-327.5;-297.5;-117.5;6.01481e-19
-267.5;-297.5;-117.5;6.01451e-19
-252.5;-297.5;-117.5;6.01443e-19
-207.5;-297.5;-117.5;6.01417e-19
-177.5;-297.5;-117.5;6.01399e-19
-147.5;-297.5;-117.5;6.01381e-19
-12.5;-297.5;-117.5;6.01327e-19
17.5;-297.5;-117.5;6.01325e-19
47.5;-297.5;-117.5;6.01328e-19
137.5;-297.5;-117.5;6.01356e-19
152.5;-297.5;-117.5;6.01362e-19
167.5;-297.5;-117.5;6.01369e-19
212.5;-297.5;-117.5;6.01391e-19
257.5;-297.5;-117.5;6.01411e-19
287.5;-297.5;-117.5;6.01424e-19
332.5;-297.5;-117.5;6.01441e-19
422.5;-297.5;-117.5;6.01463e-19
452.5;-297.5;-117.5;6.01467e-19
-492.5;-282.5;-117.5;6.01514e-19
-447.5;-282.5;-117.5;6.01511e-19
-387.5;-282.5;-117.5;6.01497e-19
-372.5;-282.5;-117.5;6.01492e-19
-357.5;-282.5;-117.5;6.01487e-19
-282.5;-282.5;-117.5;6.01451e-19
-252.5;-282.5;-117.5;6.01434e-19
-237.5;-282.5;-117.5;6.01425e-19
-177.5;-282.5;-117.5;6.01385e-19
-147.5;-282.5;-117.5;6.01366e-19
-102.5;-282.5;-117.5;6.01338e-19
-72.5;-282.5;-117.5;6.01324e-19
-42.5;-282.5;-117.5;6.01312e-19
-12.5;-282.5;-117.5;6.01306e-19
77.5;-282.5;-117.5;6.01315e-19
107.5;-282.5;-117.5;6.01326e-19
182.5;-282.5;-117.5;6.01364e-19
242.5;-282.5;-117.5;6.01395e-19
257.5;-282.5;-117.5;6.01403e-19
272.5;-282.5;-117.5;6.0141e-19
332.5;-282.5;-117.5;6.01435e-19
377.5;-282.5;-117.5;6.01449e-19
467.5;-282.5;-117.5;6.01465e-19
497.5;-282.5;-117.5;6.01466e-19
-477.5;-267.5;-117.5;6.01509e-19
-462.5;-267.5;-117.5;6.01508e-19
-417.5;-267.5;-117.5;6.015e-19
-387.5;-267.5;-117.5;6.01492e-19
-372.5;-267.5;-117.5;6.01487e-19
-282.5;-267.5;-117.5;6.01443e-19
-207.5;-267.5;-117.5;6.01393e-19
-147.5;-267.5;-117.5;6.01349e-19
-117.5;-267.5;-117.5;6.01328e-19
-102.5;-267.5;-117.5;6.01319e-19
-12.5;-267.5;-117.5;6.01282e-19
2.5;-267.5;-117.5;6.01281e-19
17.5;-267.5;-117.5;6.01281e-19
47.5;-267.5;-117.5;6.01285e-19
107.5;-267.5;-117.5;6.01307e-19
257.5;-267.5;-117.5;6.01393e-19
272.5;-267.5;-117.5;6.01401e-19
317.5;-267.5;-117.5;6.01422e-19
362.5;-267.5;-117.5;6.01439e-19
377.5;-267.5;-117.5;6.01444e-19
422.5;-267.5;-117.5;6.01455e-19
482.5;-267.5;-117.5;6.01462e-19
-477.5;-252.5;-117.5;6.01505e-19
-447.5;-252.5;-117.5;6.01502e-19
-432.5;-252.5;-117.5;6.01499e-19
-342.5;-252.5;-117.5;6.01468e-19
-297.5;-252.5;-117.5;6.01443e-19
-222.5;-252.5;-117.5;6.01391e-19
-192.5;-252.5;-117.5;6.01367e-19
-177.5;-252.5;-117.5;6.01355e-19
-162.5;-252.5;-117.5;6.01343e-19
-132.5;-252.5;-117.5;6.01319e-19
-117.5;-252.5;-117.5;6.01308e-19
-102.5;-252.5;-117.5;6.01297e-19
-42.5;-252.5;-117.5;6.01264e-19
-27.5;-252.5;-117.5;6.01259e-19
-12.5;-252.5;-117.5;6.01256e-19
32.5;-252.5;-117.5;6.01257e-19
47.5;-252.5;-117.5;6.0126e-19
77.5;-252.5;-117.5;6.01271e-19
92.5;-252.5;-117.5;6.01278e-19
107.5;-252.5;-117.5;6.01286e-19
122.5;-252.5;-117.5;6.01295e-19
152.5;-252.5;-117.5;6.01315e-19
167.5;-252.5;-117.5;6.01325e-19
197.5;-252.5;-117.5;6.01345e-19
212.5;-252.5;-117.5;6.01355e-19
257.5;-252.5;-117.5;6.01383e-19
302.5;-252.5;-117.5;6.01408e-19
347.5;-252.5;-117.5;6.01428e-19
392.5;-252.5;-117.5;6.01443e-19
407.5;-252.5;-117.5;6.01447e-19
452.5;-252.5;-117.5;6.01455e-19
-492.5;-237.5;-117.5;6.01502e-19
-477.5;-237.5;-117.5;6.01501e-19
-417.5;-237.5;-117.5;6.01491e-19
-357.5;-237.5;-117.5;6.01469e-19
-327.5;-237.5;-117.5;6.01453e-19
-297.5;-237.5;-117.5;6.01435e-19
-237.5;-237.5;-117.5;6.01391e-19
-207.5;-237.5;-117.5;6.01365e-19
-177.5;-237.5;-117.5;6.01338e-19
-147.5;-237.5;-117.5;6.01311e-19
-87.5;-237.5;-117.5;6.01262e-19
-72.5;-237.5;-117.5;6.01252e-19
-57.5;-237.5;-117.5;6.01243e-19
-27.5;-237.5;-117.5;6.01231e-19
2.5;-237.5;-117.5;6.01226e-19
47.5;-237.5;-117.5;6.01233e-19
62.5;-237.5;-117.5;6.01238e-19
137.5;-237.5;-117.5;6.01285e-19
152.5;-237.5;-117.5;6.01296e-19
167.5;-237.5;-117.5;6.01308e-19
182.5;-237.5;-117.5;6.01319e-19
197.5;-237.5;-117.5;6.01331e-19
242.5;-237.5;-117.5;6.01363e-19
302.5;-237.5;-117.5;6.014e-19
332.5;-237.5;-117.5;6.01415e-19
347.5;-237.5;-117.5;6.01422e-19
377.5;-237.5;-117.5;6.01433e-19
407.5;-237.5;-117.5;6.01442e-19
452.5;-237.5;-117.5;6.01451e-19
-492.5;-222.5;-117.5;6.01497e-19
-447.5;-222.5;-117.5;6.01493e-19
-432.5;-222.5;-117.5;6.01489e-19
-402.5;-222.5;-117.5;6.01481e-19
-387.5;-222.5;-117.5;6.01475e-19
-372.5;-222.5;-117.5;6.01469e-19
-327.5;-222.5;-117.5;6.01446e-19
-297.5;-222.5;-117.5;6.01426e-19
-162.5;-222.5;-117.5;6.01306e-19
-117.5;-222.5;-117.5;6.01261e-19
17.5;-222.5;-117.5;6.01194e-19
62.5;-222.5;-117.5;6.01209e-19
167.5;-222.5;-117.5;6.01289e-19
182.5;-222.5;-117.5;6.01302e-19
197.5;-222.5;-117.5;6.01315e-19
242.5;-222.5;-117.5;6.01351e-19
257.5;-222.5;-117.5;6.01362e-19
287.5;-222.5;-117.5;6.01383e-19
317.5;-222.5;-117.5;6.014e-19
347.5;-222.5;-117.5;6.01415e-19
377.5;-222.5;-117.5;6.01427e-19
392.5;-222.5;-117.5;6.01432e-19
407.5;-222.5;-117.5;6.01437e-19
497.5;-222.5;-117.5;6.0145e-19
-492.5;-207.5;-117.5;6.01493e-19
-342.5;-207.5;-117.5;6.01447e-19
-252.5;-207.5;-117.5;6.01379e-19
-237.5;-207.5;-117.5;6.01365e-19
-222.5;-207.5;-117.5;6.0135e-19
-207.5;-207.5;-117.5;6.01335e-19
-162.5;-207.5;-117.5;6.01285e-19
-147.5;-207.5;-117.5;6.01268e-19
-102.5;-207.5;-117.5;6.01219e-19
-87.5;-207.5;-117.5;6.01205e-19
-72.5;-207.5;-117.5;6.01192e-19
-42.5;-207.5;-117.5;6.01171e-19
-27.5;-207.5;-117.5;6.01164e-19
32.5;-207.5;-117.5;6.01162e-19
92.5;-207.5;-117.5;6.01199e-19
122.5;-207.5;-117.5;6.01226e-19
152.5;-207.5;-117.5;6.01255e-19
197.5;-207.5;-117.5;6.01299e-19
347.5;-207.5;-117.5;6.01409e-19
407.5;-207.5;-117.5;6.01432e-19
422.5;-207.5;-117.5;6.01436e-19
452.5;-207.5;-117.5;6.01442e-19
482.5;-207.5;-117.5;6.01445e-19
497.5;-207.5;-117.5;6.01446e-19
-477.5;-192.5;-117.5;6.01488e-19
-447.5;-192.5;-117.5;6.01483e-19
-342.5;-192.5;-117.5;6.0144e-19
-327.5;-192.5;-117.5;6.01431e-19
-297.5;-192.5;-117.5;6.01408e-19
-252.5;-192.5;-117.5;6.01367e-19
-237.5;-192.5;-117.5;6.01352e-19
-162.5;-192.5;-117.5;6.01263e-19
-147.5;-192.5;-117.5;6.01244e-19
-102.5;-192.5;-117.5;6.01189e-19
-87.5;-192.5;-117.5;6.01172e-19
-72.5;-192.5;-117.5;6.01157e-19
-27.5;-192.5;-117.5;6.01125e-19
2.5;-192.5;-117.5;6.01118e-19
32.5;-192.5;-117.5;6.01124e-19
47.5;-192.5;-117.5;6.01132e-19
77.5;-192.5;-117.5;6.01154e-19
122.5;-192.5;-117.5;6.01199e-19
152.5;-192.5;-117.5;6.01233e-19
182.5;-192.5;-117.5;6.01266e-19
257.5;-192.5;-117.5;6.0134e-19
272.5;-192.5;-117.5;6.01353e-19
302.5;-192.5;-117.5;6.01375e-19
332.5;-192.5;-117.5;6.01394e-19
407.5;-192.5;-117.5;6.01427e-19
422.5;-192.5;-117.5;6.01431e-19
437.5;-192.5;-117.5;6.01435e-19
452.5;-192.5;-117.5;6.01438e-19
497.5;-192.5;-117.5;6.01442e-19
-492.5;-177.5;-117.5;6.01484e-19
-477.5;-177.5;-117.5;6.01483e-19
-447.5;-177.5;-117.5;6.01479e-19
-432.5;-177.5;-117.5;6.01475e-19
-417.5;-177.5;-117.5;6.01471e-19
-387.5;-177.5;-117.5;6.01459e-19
-312.5;-177.5;-117.5;6.01412e-19
-252.5;-177.5;-117.5;6.01355e-19
-222.5;-177.5;-117.5;6.01321e-19
-207.5;-177.5;-117.5;6.01302e-19
-177.5;-177.5;-117.5;6.01262e-19
-147.5;-177.5;-117.5;6.01219e-19
-102.5;-177.5;-117.5;6.01156e-19
-72.5;-177.5;-117.5;6.01119e-19
-57.5;-177.5;-117.5;6.01104e-19
-12.5;-177.5;-117.5;6.01076e-19
32.5;-177.5;-117.5;6.01082e-19
62.5;-177.5;-117.5;6.01103e-19
77.5;-177.5;-117.5;6.01118e-19
122.5;-177.5;-117.5;6.01171e-19
152.5;-177.5;-117.5;6.0121e-19
167.5;-177.5;-117.5;6.01229e-19
182.5;-177.5;-117.5;6.01247e-19
197.5;-177.5;-117.5;6.01265e-19
212.5;-177.5;-117.5;6.01283e-19
272.5;-177.5;-117.5;6.01342e-19
287.5;-177.5;-117.5;6.01355e-19
302.5;-177.5;-117.5;6.01366e-19
347.5;-177.5;-117.5;6.01396e-19
362.5;-177.5;-117.5;6.01403e-19
377.5;-177.5;-117.5;6.01411e-19
392.5;-177.5;-117.5;6.01417e-19
452.5;-177.5;-117.5;6.01434e-19
467.5;-177.5;-117.5;6.01436e-19
-462.5;-162.5;-117.5;6.01477e-19
-447.5;-162.5;-117.5;6.01474e-19
-417.5;-162.5;-117.5;6.01466e-19
-372.5;-162.5;-117.5;6.01445e-19
-267.5;-162.5;-117.5;6.0136e-19
-252.5;-162.5;-117.5;6.01343e-19
-222.5;-162.5;-117.5;6.01305e-19
-207.5;-162.5;-117.5;6.01285e-19
-72.5;-162.5;-117.5;6.01078e-19
-42.5;-162.5;-117.5;6.01045e-19
-12.5;-162.5;-117.5;6.01028e-19
2.5;-162.5;-117.5;6.01026e-19
47.5;-162.5;-117.5;6.01046e-19
92.5;-162.5;-117.5;6.01098e-19
107.5;-162.5;-117.5;6.01119e-19
137.5;-162.5;-117.5;6.01163e-19
167.5;-162.5;-117.5;6.01207e-19
212.5;-162.5;-117.5;6.01267e-19
287.5;-162.5;-117.5;6.01346e-19
302.5;-162.5;-117.5;6.01358e-19
317.5;-162.5;-117.5;6.01369e-19
407.5;-162.5;-117.5;6.01417e-19
422.5;-162.5;-117.5;6.01422e-19
437.5;-162.5;-117.5;6.01426e-19
-492.5;-147.5;-117.5;6.01476e-19
-447.5;-147.5;-117.5;6.0147e-19
-417.5;-147.5;-117.5;6.01461e-19
-372.5;-147.5;-117.5;6.0144e-19
-312.5;-147.5;-117.5;6.01395e-19
-297.5;-147.5;-117.5;6.01381e-19
-282.5;-147.5;-117.5;6.01366e-19
-267.5;-147.5;-117.5;6.01349e-19
-222.5;-147.5;-117.5;6.0129e-19
-162.5;-147.5;-117.5;6.01193e-19
-87.5;-147.5;-117.5;6.01057e-19
-42.5;-147.5;-117.5;6.00994e-19
-12.5;-147.5;-117.5;6.00974e-19
107.5;-147.5;-117.5;6.01084e-19
122.5;-147.5;-117.5;6.01109e-19
167.5;-147.5;-117.5;6.01184e-19
182.5;-147.5;-117.5;6.01208e-19
197.5;-147.5;-117.5;6.0123e-19
242.5;-147.5;-117.5;6.01289e-19
302.5;-147.5;-117.5;6.0135e-19
362.5;-147.5;-117.5;6.01392e-19
392.5;-147.5;-117.5;6.01407e-19
452.5;-147.5;-117.5;6.01425e-19
467.5;-147.5;-117.5;6.01428e-19
-492.5;-132.5;-117.5;6.01472e-19
-477.5;-132.5;-117.5;6.01471e-19
-462.5;-132.5;-117.5;6.01469e-19
-327.5;-132.5;-117.5;6.01401e-19
-297.5;-132.5;-117.5;6.01373e-19
-282.5;-132.5;-117.5;6.01356e-19
-252.5;-132.5;-117.5;6.01319e-19
-222.5;-132.5;-117.5;6.01275e-19
-207.5;-132.5;-117.5;6.0125e-19
-132.5;-132.5;-117.5;6.01106e-19
-117.5;-132.5;-117.5;6.01075e-19
-72.5;-132.5;-117.5;6.00984e-19
-27.5;-132.5;-117.5;6.00924e-19
-12.5;-132.5;-117.5;6.00915e-19
47.5;-132.5;-117.5;6.00945e-19
77.5;-132.5;-117.5;6.00992e-19
137.5;-132.5;-117.5;6.01106e-19
167.5;-132.5;-117.5;6.01162e-19
182.5;-132.5;-117.5;6.01188e-19
227.5;-132.5;-117.5;6.01257e-19
242.5;-132.5;-117.5;6.01277e-19
257.5;-132.5;-117.5;6.01295e-19
272.5;-132.5;-117.5;6.01312e-19
302.5;-132.5;-117.5;6.01342e-19
347.5;-132.5;-117.5;6.01377e-19
362.5;-132.5;-117.5;6.01386e-19
377.5;-132.5;-117.5;6.01395e-19
-417.5;-117.5;-117.5;6.01452e-19
-387.5;-117.5;-117.5;6.01438e-19
-372.5;-117.5;-117.5;6.01429e-19
-342.5;-117.5;-117.5;6.01407e-19
-312.5;-117.5;-117.5;6.0138e-19
-297.5;-117.5;-117.5;6.01364e-19
-267.5;-117.5;-117.5;6.01328e-19
-192.5;-117.5;-117.5;6.01205e-19
-177.5;-117.5;-117.5;6.01175e-19
-147.5;-117.5;-117.5;6.01109e-19
-117.5;-117.5;-117.5;6.01038e-19
-72.5;-117.5;-117.5;6.00933e-19
-57.5;-117.5;-117.5;6.00902e-19
17.5;-117.5;-117.5;6.0085e-19
32.5;-117.5;-117.5;6.00866e-19
47.5;-117.5;-117.5;6.00888e-19
77.5;-117.5;-117.5;6.00944e-19
122.5;-117.5;-117.5;6.01044e-19
137.5;-117.5;-117.5;6.01077e-19
197.5;-117.5;-117.5;6.01195e-19
242.5;-117.5;-117.5;6.01265e-19
347.5;-117.5;-117.5;6.01371e-19
437.5;-117.5;-117.5;6.01414e-19
467.5;-117.5;-117.5;6.0142e-19
497.5;-117.5;-117.5;6.01423e-19
-492.5;-102.5;-117.5;6.01465e-19
-432.5;-102.5;-117.5;6.01454e-19
-417.5;-102.5;-117.5;6.01448e-19
-357.5;-102.5;-117.5;6.01414e-19
-327.5;-102.5;-117.5;6.01388e-19
-297.5;-102.5;-117.5;6.01357e-19
-207.5;-102.5;-117.5;6.01217e-19
-192.5;-102.5;-117.5;6.01187e-19
-162.5;-102.5;-117.5;6.01118e-19
-147.5;-102.5;-117.5;6.01081e-19
-87.5;-102.5;-117.5;6.00919e-19
-72.5;-102.5;-117.5;6.00879e-19
-27.5;-102.5;-117.5;6.00793e-19
2.5;-102.5;-117.5;6.00774e-19
32.5;-102.5;-117.5;6.00799e-19
47.5;-102.5;-117.5;6.00827e-19
77.5;-102.5;-117.5;6.00896e-19
92.5;-102.5;-117.5;6.00933e-19
152.5;-102.5;-117.5;6.01083e-19
182.5;-102.5;-117.5;6.01149e-19
257.5;-102.5;-117.5;6.01275e-19
317.5;-102.5;-117.5;6.01342e-19
347.5;-102.5;-117.5;6.01366e-19
407.5;-102.5;-117.5;6.014e-19
497.5;-102.5;-117.5;6.0142e-19
-462.5;-87.5;-117.5;6.01459e-19
-432.5;-87.5;-117.5;6.01451e-19
-417.5;-87.5;-117.5;6.01445e-19
-402.5;-87.5;-117.5;6.01438e-19
-387.5;-87.5;-117.5;6.0143e-19
-372.5;-87.5;-117.5;6.0142e-19
-297.5;-87.5;-117.5;6.0135e-19
-282.5;-87.5;-117.5;6.0133e-19
-192.5;-87.5;-117.5;6.01169e-19
-177.5;-87.5;-117.5;6.01133e-19
-162.5;-87.5;-117.5;6.01095e-19
-147.5;-87.5;-117.5;6.01054e-19
-117.5;-87.5;-117.5;6.00965e-19
-57.5;-87.5;-117.5;6.0078e-19
-42.5;-87.5;-117.5;6.00747e-19
-27.5;-87.5;-117.5;6.00725e-19
2.5;-87.5;-117.5;6.00706e-19
17.5;-87.5;-117.5;6.00705e-19
77.5;-87.5;-117.5;6.00847e-19
212.5;-87.5;-117.5;6.01192e-19
257.5;-87.5;-117.5;6.01265e-19
272.5;-87.5;-117.5;6.01286e-19
392.5;-87.5;-117.5;6.01389e-19
407.5;-87.5;-117.5;6.01396e-19
437.5;-87.5;-117.5;6.01407e-19
-447.5;-72.5;-117.5;6.01452e-19
-417.5;-72.5;-117.5;6.01442e-19
-387.5;-72.5;-117.5;6.01426e-19
-357.5;-72.5;-117.5;6.01405e-19
-327.5;-72.5;-117.5;6.01377e-19
-312.5;-72.5;-117.5;6.01361e-19
-207.5;-72.5;-117.5;6.01188e-19
-192.5;-72.5;-117.5;6.01153e-19
-177.5;-72.5;-117.5;6.01115e-19
-162.5;-72.5;-117.5;6.01073e-19
-147.5;-72.5;-117.5;6.01029e-19
-132.5;-72.5;-117.5;6.00981e-19
-12.5;-72.5;-117.5;6.00641e-19
2.5;-72.5;-117.5;6.00641e-19
137.5;-72.5;-117.5;6.00993e-19
152.5;-72.5;-117.5;6.01037e-19
212.5;-72.5;-117.5;6.0118e-19
227.5;-72.5;-117.5;6.01208e-19
257.5;-72.5;-117.5;6.01257e-19
272.5;-72.5;-117.5;6.01278e-19
407.5;-72.5;-117.5;6.01393e-19
437.5;-72.5;-117.5;6.01404e-19
467.5;-72.5;-117.5;6.01411e-19
-492.5;-57.5;-117.5;6.01457e-19
-447.5;-57.5;-117.5;6.01449e-19
-432.5;-57.5;-117.5;6.01445e-19
-417.5;-57.5;-117.5;6.01439e-19
-402.5;-57.5;-117.5;6.01431e-19
-387.5;-57.5;-117.5;6.01423e-19
-372.5;-57.5;-117.5;6.01413e-19
-342.5;-57.5;-117.5;6.01388e-19
-327.5;-57.5;-117.5;6.01373e-19
-312.5;-57.5;-117.5;6.01356e-19
-177.5;-57.5;-117.5;6.01099e-19
-162.5;-57.5;-117.5;6.01054e-19
-117.5;-57.5;-117.5;6.00899e-19
-102.5;-57.5;-117.5;6.00842e-19
-72.5;-57.5;-117.5;6.00725e-19
-27.5;-57.5;-117.5;6.00601e-19
2.5;-57.5;-117.5;6.0058e-19
17.5;-57.5;-117.5;6.00589e-19
32.5;-57.5;-117.5;6.0062e-19
47.5;-57.5;-117.5;6.00666e-19
107.5;-57.5;-117.5;6.00866e-19
167.5;-57.5;-117.5;6.0106e-19
197.5;-57.5;-117.5;6.01136e-19
212.5;-57.5;-117.5;6.01169e-19
227.5;-57.5;-117.5;6.01199e-19
302.5;-57.5;-117.5;6.0131e-19
332.5;-57.5;-117.5;6.0134e-19
347.5;-57.5;-117.5;6.01353e-19
362.5;-57.5;-117.5;6.01364e-19
422.5;-57.5;-117.5;6.01397e-19
467.5;-57.5;-117.5;6.01409e-19
482.5;-57.5;-117.5;6.01411e-19
-492.5;-42.5;-117.5;6.01454e-19
-417.5;-42.5;-117.5;6.01436e-19
-402.5;-42.5;-117.5;6.01429e-19
-342.5;-42.5;-117.5;6.01384e-19
-327.5;-42.5;-117.5;6.01369e-19
